4906 135174
32 33 1
32 34 1
32 1543 1
32 3008 1
32 1563 1
32 2085 1
32 1169 1
32 1554 1
32 2045 1
32 2087 1
32 2089 1
32 2245 1
32 3082 1
32 3531 1
32 3532 1
32 3533 1
32 3534 1
32 1046 1
32 1031 1
32 1545 1
32 3535 1
32 1379 1
32 3007 1
32 3536 1
32 3537 1
32 3538 1
32 3539 1
32 1362 1
32 3540 1
32 3524 1
32 2254 1
32 3407 1
32 3541 1
32 3542 1
32 3543 1
32 3544 1
32 3545 1
32 3546 1
32 3319 1
32 4521 1
32 698 1
32 1769 1
32 1234 1
32 3902 1
32 4522 1
32 1057 1
32 1775 1
32 2513 1
32 3081 1
32 3323 1
32 3904 1
32 3905 1
32 4080 1
32 4363 1
32 4524 1
32 4551 1
32 4552 1
32 4553 1
32 4554 1
32 4555 1
32 4556 1
32 4557 1
32 4558 1
32 4559 1
32 4560 1
33 34 1
33 36 1
33 464 1
33 465 1
33 466 1
33 1253 1
33 467 1
33 468 1
33 469 1
33 328 1
33 3232 1
33 472 1
33 473 1
33 2602 1
33 474 1
33 476 1
33 478 1
33 479 1
33 482 1
33 483 1
33 486 1
33 487 1
33 489 1
33 2034 1
33 3233 1
33 3234 1
33 3235 1
33 3236 1
34 694 1
34 3172 1
34 3006 1
34 2249 1
34 1384 1
34 3539 1
34 2468 1
34 1664 1
34 3086 1
34 3174 1
34 3407 1
34 3541 1
34 4135 1
35 36 1
35 37 1
35 38 1
35 39 1
35 40 1
35 41 1
35 42 1
35 43 1
35 44 1
35 45 1
35 46 1
35 47 1
35 48 1
35 49 1
35 50 1
35 51 1
35 52 1
35 53 1
35 54 1
35 55 1
35 56 1
35 57 1
35 58 1
35 59 1
35 60 1
35 61 1
35 62 1
35 63 1
35 64 1
35 65 1
35 66 1
35 67 1
35 68 1
35 69 1
35 70 1
35 71 1
35 72 1
35 73 1
35 74 1
35 75 1
35 76 1
35 77 1
35 78 1
35 79 1
35 80 1
35 81 1
35 82 1
35 83 1
35 84 1
35 85 1
35 86 1
35 87 1
35 88 1
35 1046 1
35 1047 1
35 1048 1
35 1049 1
35 1050 1
35 1051 1
35 1052 1
35 1053 1
35 1054 1
35 1055 1
35 1056 1
35 1057 1
35 1058 1
35 1059 1
35 1060 1
35 1061 1
35 1062 1
35 1063 1
35 1064 1
35 1065 1
35 1066 1
35 1067 1
35 895 1
35 2320 1
35 968 1
35 3237 1
35 970 1
35 902 1
35 903 1
35 972 1
35 2323 1
35 2104 1
35 3238 1
35 2745 1
35 1328 1
35 980 1
35 1329 1
35 2327 1
35 3239 1
35 3240 1
35 3395 1
35 2296 1
35 3396 1
35 2361 1
35 3397 1
35 3398 1
35 2088 1
35 2325 1
35 3116 1
35 3288 1
35 3331 1
35 3399 1
35 3400 1
35 896 1
35 3045 1
35 977 1
35 4358 1
35 4359 1
35 898 1
35 2319 1
35 4650 1
35 973 1
35 4651 1
35 985 1
35 1243 1
35 2086 1
35 4652 1
35 2165 1
35 3115 1
35 3020 1
35 1206 1
35 4449 1
35 2017 1
35 2173 1
35 2174 1
35 2835 1
35 4285 1
35 4452 1
35 4520 1
35 4722 1
36 37 1
36 38 1
36 39 1
36 40 1
36 41 1
36 42 1
36 43 1
36 44 1
36 45 1
36 46 1
36 47 1
36 48 1
36 49 1
36 50 1
36 51 1
36 52 1
36 53 1
36 54 1
36 55 1
36 56 1
36 57 1
36 58 1
36 59 1
36 60 1
36 61 1
36 62 1
36 63 1
36 64 1
36 65 1
36 66 1
36 67 1
36 68 1
36 69 1
36 70 1
36 71 1
36 72 1
36 73 1
36 74 1
36 75 1
36 76 1
36 77 1
36 78 1
36 79 1
36 80 1
36 81 1
36 82 1
36 83 1
36 84 1
36 85 1
36 86 1
36 87 1
36 88 1
36 1351 1
36 1352 1
36 1353 1
36 1354 1
36 1355 1
36 1356 1
36 1357 1
36 1358 1
36 637 1
36 1359 1
36 138 1
36 1360 1
36 1361 1
36 1362 1
36 1363 1
36 144 1
36 477 1
36 1364 1
36 1365 1
36 1366 1
36 1367 1
36 1368 1
36 1369 1
36 1370 1
36 1541 1
36 2164 1
36 2165 1
36 1902 1
36 2166 1
36 2043 1
36 2167 1
36 2051 1
36 2168 1
36 2169 1
36 2170 1
36 2017 1
36 1871 1
36 2108 1
36 2171 1
36 2172 1
36 2173 1
36 2174 1
36 3018 1
36 3019 1
36 2602 1
36 2950 1
36 3020 1
36 3021 1
36 642 1
36 2925 1
36 3022 1
36 3023 1
36 3024 1
36 1545 1
36 3114 1
36 3115 1
36 134 1
36 1206 1
36 3116 1
36 3117 1
36 3118 1
36 464 1
36 465 1
36 466 1
36 1253 1
36 467 1
36 468 1
36 469 1
36 328 1
36 3232 1
36 472 1
36 473 1
36 474 1
36 476 1
36 478 1
36 479 1
36 482 1
36 483 1
36 486 1
36 487 1
36 489 1
36 2034 1
36 3233 1
36 3234 1
36 3235 1
36 3236 1
36 1229 1
36 969 1
36 1868 1
36 1872 1
36 3514 1
36 1633 1
36 584 1
36 610 1
36 325 1
36 587 1
36 589 1
36 594 1
36 960 1
36 595 1
36 602 1
36 604 1
36 3417 1
36 3418 1
36 3722 1
37 38 1
37 39 1
37 40 1
37 41 1
37 42 1
37 43 1
37 44 1
37 45 1
37 46 1
37 47 1
37 48 1
37 49 1
37 50 1
37 51 1
37 52 1
37 53 1
37 54 1
37 55 1
37 56 1
37 57 1
37 58 1
37 59 1
37 60 1
37 61 1
37 62 1
37 63 1
37 64 1
37 65 1
37 66 1
37 67 1
37 68 1
37 70 1
37 895 1
37 2166 1
37 2319 1
37 2320 1
37 2321 1
37 1050 1
37 902 1
37 2322 1
37 2323 1
37 1910 1
37 980 1
37 1329 1
37 2049 1
37 2324 1
37 2325 1
37 2326 1
37 2327 1
37 2328 1
37 1321 1
37 1863 1
37 1323 1
37 3333 1
37 4418 1
37 3019 1
37 3487 1
37 4481 1
37 1283 1
37 1867 1
37 3310 1
37 4448 1
37 4449 1
37 2055 1
37 1330 1
37 1469 1
37 4644 1
37 2764 1
37 3926 1
37 4450 1
37 4645 1
38 39 1
38 40 1
38 41 1
38 42 1
38 43 1
38 44 1
38 45 1
38 46 1
38 47 1
38 48 1
38 49 1
38 50 1
38 51 1
38 52 1
38 53 1
38 54 1
38 55 1
38 56 1
38 57 1
38 58 1
38 59 1
38 60 1
38 61 1
38 62 1
38 63 1
38 64 1
38 65 1
38 66 1
38 67 1
38 3018 1
38 3019 1
38 2602 1
38 2950 1
38 3020 1
38 3021 1
38 642 1
38 2925 1
38 3022 1
38 3023 1
38 3024 1
39 40 1
39 41 1
39 42 1
39 43 1
39 44 1
39 45 1
39 46 1
39 47 1
39 48 1
39 49 1
39 50 1
39 51 1
39 52 1
39 53 1
39 54 1
39 55 1
39 56 1
39 57 1
39 58 1
39 59 1
39 60 1
39 61 1
39 62 1
39 63 1
39 64 1
39 65 1
39 66 1
39 67 1
39 1371 1
39 1372 1
39 1373 1
39 130 1
39 1374 1
39 1375 1
39 1376 1
39 1377 1
39 1378 1
39 1379 1
39 1380 1
39 1381 1
39 1382 1
39 1383 1
39 1384 1
39 1385 1
39 1386 1
39 1387 1
39 1388 1
39 1389 1
39 1362 1
39 1311 1
39 1316 1
39 1390 1
39 1391 1
39 1392 1
39 1393 1
39 1394 1
39 1395 1
39 1396 1
39 1397 1
39 3504 1
39 957 1
39 3505 1
39 404 1
39 3506 1
39 1584 1
39 1355 1
39 3507 1
39 3508 1
39 138 1
39 914 1
39 963 1
39 3509 1
39 3510 1
39 3511 1
39 3512 1
39 3513 1
39 2247 1
39 2253 1
39 2258 1
39 2634 1
39 4200 1
39 4362 1
39 4408 1
39 4409 1
39 4512 1
39 4513 1
39 3548 1
39 4834 1
39 4835 1
39 4836 1
39 4837 1
39 4838 1
39 4839 1
39 4840 1
39 4841 1
40 41 1
40 42 1
40 43 1
40 44 1
40 45 1
40 46 1
40 47 1
40 48 1
40 49 1
40 50 1
40 51 1
40 52 1
40 53 1
40 54 1
40 55 1
40 56 1
40 57 1
40 58 1
40 59 1
40 60 1
40 61 1
40 62 1
40 63 1
40 64 1
40 65 1
40 66 1
40 67 1
40 2090 1
40 894 1
40 895 1
40 900 1
40 2044 1
40 2085 1
40 905 1
40 909 1
40 1565 1
40 2327 1
40 2571 1
40 2905 1
40 1541 1
40 1545 1
40 3114 1
40 3115 1
40 2051 1
40 134 1
40 1206 1
40 3021 1
40 2172 1
40 3116 1
40 3117 1
40 3118 1
41 42 1
41 43 1
41 44 1
41 45 1
41 46 1
41 47 1
41 48 1
41 49 1
41 50 1
41 51 1
41 52 1
41 53 1
41 54 1
41 55 1
41 56 1
41 57 1
41 58 1
41 59 1
41 60 1
41 61 1
41 62 1
41 63 1
41 64 1
41 65 1
41 66 1
41 67 1
41 1046 1
41 1047 1
41 1048 1
41 1049 1
41 1050 1
41 1051 1
41 1052 1
41 1053 1
41 1054 1
41 1055 1
41 1056 1
41 1057 1
41 1058 1
41 1059 1
41 1060 1
41 1061 1
41 1062 1
41 1063 1
41 1064 1
41 1065 1
41 1066 1
41 1067 1
41 1767 1
41 998 1
41 1542 1
41 814 1
41 815 1
41 698 1
41 1768 1
41 1769 1
41 1770 1
41 1771 1
41 1772 1
41 1773 1
41 1774 1
41 1775 1
41 1776 1
41 1777 1
41 1778 1
41 1779 1
41 1780 1
41 1781 1
41 1782 1
41 1783 1
41 1784 1
41 1785 1
41 1786 1
41 1541 1
41 1031 1
41 2010 1
41 2011 1
41 1353 1
41 1354 1
41 2012 1
41 2013 1
41 1359 1
41 2014 1
41 2015 1
41 2016 1
41 2017 1
41 2018 1
41 2019 1
41 2020 1
41 2164 1
41 2165 1
41 1902 1
41 2166 1
41 2043 1
41 2167 1
41 2051 1
41 2168 1
41 2169 1
41 2170 1
41 1871 1
41 2108 1
41 2171 1
41 2172 1
41 2173 1
41 2174 1
41 3109 1
41 2100 1
41 2295 1
41 3077 1
41 2103 1
41 3110 1
41 85 1
41 2046 1
41 2298 1
41 2300 1
41 3111 1
41 3112 1
41 3113 1
41 1545 1
41 3114 1
41 3115 1
41 134 1
41 1206 1
41 3021 1
41 3116 1
41 3117 1
41 3118 1
41 3395 1
41 2296 1
41 3396 1
41 2361 1
41 3397 1
41 74 1
41 2104 1
41 3398 1
41 2088 1
41 2325 1
41 2327 1
41 3288 1
41 3331 1
41 3399 1
41 3400 1
41 3401 1
41 2042 1
41 2135 1
41 1904 1
41 3402 1
41 3403 1
41 3404 1
41 642 1
41 643 1
41 80 1
41 1914 1
41 1915 1
41 2235 1
41 2236 1
41 2496 1
41 2513 1
41 3405 1
41 3406 1
41 3407 1
41 3408 1
41 3409 1
41 3410 1
41 3411 1
41 1202 1
41 2099 1
41 3565 1
41 1865 1
41 2620 1
41 2102 1
41 3566 1
41 3567 1
41 3568 1
41 1205 1
41 3569 1
41 2590 1
41 3098 1
41 3570 1
41 3571 1
41 3572 1
41 3381 1
41 2593 1
41 3049 1
41 3050 1
41 3103 1
41 3573 1
41 3574 1
41 3575 1
41 3576 1
41 2935 1
41 3853 1
41 3854 1
41 3855 1
41 3856 1
41 3857 1
41 3858 1
41 3859 1
41 3860 1
41 3861 1
41 3862 1
41 436 1
41 2742 1
41 2411 1
41 3538 1
41 3322 1
41 3330 1
41 3904 1
41 4080 1
41 4081 1
41 4082 1
41 4083 1
41 4084 1
41 4754 1
41 3882 1
41 1468 1
41 2592 1
41 3047 1
41 4482 1
41 4484 1
41 4488 1
41 4755 1
41 4756 1
41 4757 1
41 4758 1
41 4490 1
41 4887 1
41 4888 1
41 4889 1
41 4890 1
41 4891 1
41 3890 1
41 4384 1
41 4860 1
42 43 1
42 44 1
42 45 1
42 46 1
42 47 1
42 48 1
42 49 1
42 50 1
42 51 1
42 52 1
42 53 1
42 54 1
42 55 1
42 56 1
42 57 1
42 58 1
42 59 1
42 60 1
42 61 1
42 62 1
42 63 1
42 64 1
42 65 1
42 66 1
42 67 1
42 1351 1
42 1352 1
42 1353 1
42 1354 1
42 1355 1
42 1356 1
42 1357 1
42 1358 1
42 637 1
42 1359 1
42 138 1
42 1360 1
42 1361 1
42 1362 1
42 1363 1
42 144 1
42 477 1
42 1364 1
42 1365 1
42 1366 1
42 1367 1
42 1368 1
42 1369 1
42 1370 1
42 1541 1
42 2164 1
42 2165 1
42 1902 1
42 2166 1
42 2043 1
42 2167 1
42 2051 1
42 2168 1
42 2169 1
42 2170 1
42 2017 1
42 1871 1
42 2108 1
42 2171 1
42 2172 1
42 2173 1
42 2174 1
42 434 1
42 2101 1
42 3045 1
42 3046 1
42 2104 1
42 1207 1
42 3047 1
42 3048 1
42 3049 1
42 3050 1
42 3051 1
42 3052 1
42 3053 1
42 3115 1
42 4650 1
42 3020 1
42 1206 1
42 4449 1
42 2088 1
42 2835 1
42 4285 1
42 4452 1
42 4520 1
42 4652 1
42 4722 1
43 44 1
43 45 1
43 46 1
43 47 1
43 48 1
43 49 1
43 50 1
43 51 1
43 52 1
43 53 1
43 54 1
43 55 1
43 56 1
43 57 1
43 58 1
43 59 1
43 60 1
43 61 1
43 62 1
43 63 1
43 64 1
43 65 1
43 66 1
43 67 1
43 1324 1
43 2301 1
43 2164 1
43 2302 1
43 2303 1
43 134 1
43 2304 1
43 2305 1
43 2306 1
43 2307 1
43 3018 1
43 3019 1
43 2602 1
43 2950 1
43 3020 1
43 3021 1
43 642 1
43 2925 1
43 3022 1
43 3023 1
43 3024 1
43 3359 1
43 3101 1
43 2165 1
43 3115 1
43 4650 1
43 1206 1
43 4449 1
43 2017 1
43 2088 1
43 2173 1
43 2174 1
43 2835 1
43 4285 1
43 4452 1
43 4520 1
43 4652 1
43 4722 1
44 45 1
44 46 1
44 47 1
44 48 1
44 49 1
44 50 1
44 51 1
44 52 1
44 53 1
44 54 1
44 55 1
44 56 1
44 57 1
44 58 1
44 59 1
44 60 1
44 61 1
44 62 1
44 63 1
44 64 1
44 65 1
44 66 1
44 67 1
44 894 1
44 895 1
44 896 1
44 897 1
44 898 1
44 899 1
44 900 1
44 405 1
44 406 1
44 901 1
44 902 1
44 903 1
44 904 1
44 905 1
44 906 1
44 907 1
44 908 1
44 909 1
44 965 1
44 966 1
44 70 1
44 967 1
44 968 1
44 969 1
44 970 1
44 971 1
44 972 1
44 973 1
44 76 1
44 974 1
44 975 1
44 976 1
44 977 1
44 978 1
44 979 1
44 980 1
44 981 1
44 982 1
44 983 1
44 984 1
44 985 1
44 68 1
44 2166 1
44 2319 1
44 2320 1
44 2321 1
44 1050 1
44 2322 1
44 2323 1
44 1910 1
44 1329 1
44 2049 1
44 2324 1
44 2325 1
44 2326 1
44 2327 1
44 2328 1
44 3237 1
44 2104 1
44 3238 1
44 2745 1
44 1328 1
44 3239 1
44 3240 1
44 3396 1
44 74 1
44 1951 1
44 2553 1
44 4358 1
44 4604 1
44 4605 1
44 4606 1
44 1321 1
44 1863 1
44 1323 1
44 3333 1
44 4418 1
44 3019 1
44 3487 1
44 4481 1
44 1283 1
44 1867 1
44 3310 1
44 4448 1
44 4449 1
44 2055 1
44 1330 1
44 1469 1
44 4644 1
44 2764 1
44 3926 1
44 4450 1
44 4645 1
44 69 1
44 71 1
44 72 1
44 4650 1
44 75 1
44 4651 1
44 77 1
44 79 1
44 82 1
44 83 1
44 84 1
44 1243 1
44 2086 1
44 4359 1
44 4652 1
44 4809 1
44 696 1
44 2569 1
44 2011 1
44 2826 1
44 2361 1
44 2803 1
44 2020 1
44 3514 1
44 4550 1
44 4722 1
44 679 1
44 2167 1
44 4040 1
44 2548 1
44 3929 1
44 4451 1
44 1541 1
44 365 1
44 1232 1
44 2809 1
44 369 1
44 371 1
44 4470 1
44 1660 1
44 3336 1
44 4903 1
45 46 1
45 47 1
45 48 1
45 49 1
45 50 1
45 51 1
45 52 1
45 53 1
45 54 1
45 55 1
45 56 1
45 57 1
45 58 1
45 59 1
45 60 1
45 61 1
45 62 1
45 63 1
45 64 1
45 65 1
45 66 1
45 67 1
45 1541 1
45 2164 1
45 2165 1
45 1902 1
45 2166 1
45 2043 1
45 2167 1
45 2051 1
45 2168 1
45 2169 1
45 2170 1
45 2017 1
45 1871 1
45 2108 1
45 2171 1
45 2172 1
45 2173 1
45 2174 1
45 3395 1
45 2296 1
45 3396 1
45 1050 1
45 2361 1
45 3397 1
45 1054 1
45 74 1
45 2104 1
45 3398 1
45 2088 1
45 2325 1
45 2327 1
45 3116 1
45 3288 1
45 3331 1
45 3399 1
45 3400 1
46 47 1
46 48 1
46 49 1
46 50 1
46 51 1
46 52 1
46 53 1
46 54 1
46 55 1
46 56 1
46 57 1
46 58 1
46 59 1
46 60 1
46 61 1
46 62 1
46 63 1
46 64 1
46 65 1
46 66 1
46 67 1
46 1541 1
46 1031 1
46 2010 1
46 2011 1
46 1353 1
46 1354 1
46 2012 1
46 2013 1
46 1359 1
46 2014 1
46 2015 1
46 2016 1
46 2017 1
46 2018 1
46 2019 1
46 2020 1
46 1545 1
46 3114 1
46 3115 1
46 2051 1
46 134 1
46 1206 1
46 3021 1
46 2172 1
46 3116 1
46 3117 1
46 3118 1
46 1202 1
46 2099 1
46 3565 1
46 1865 1
46 2620 1
46 2102 1
46 3566 1
46 3567 1
46 3568 1
46 1205 1
46 3569 1
46 2590 1
46 3098 1
46 3570 1
46 3571 1
46 3572 1
46 1062 1
46 3381 1
46 2593 1
46 3049 1
46 3050 1
46 3103 1
46 3573 1
46 3574 1
46 3575 1
46 3576 1
46 2935 1
46 3853 1
46 3854 1
46 3855 1
46 3856 1
46 3857 1
46 3858 1
46 3859 1
46 3860 1
46 3861 1
46 3862 1
46 4754 1
46 3882 1
46 1468 1
46 2592 1
46 3047 1
46 4482 1
46 4484 1
46 4488 1
46 4755 1
46 4756 1
46 4757 1
46 4758 1
46 4490 1
46 4887 1
46 4888 1
46 4889 1
46 4890 1
46 4891 1
46 3890 1
46 4384 1
46 4860 1
47 48 1
47 49 1
47 50 1
47 51 1
47 52 1
47 53 1
47 54 1
47 55 1
47 56 1
47 57 1
47 58 1
47 59 1
47 60 1
47 61 1
47 62 1
47 63 1
47 64 1
47 65 1
47 66 1
47 67 1
47 1046 1
47 1047 1
47 1048 1
47 1049 1
47 1050 1
47 1051 1
47 1052 1
47 1053 1
47 1054 1
47 1055 1
47 1056 1
47 1057 1
47 1058 1
47 1059 1
47 1060 1
47 1061 1
47 1062 1
47 1063 1
47 1064 1
47 1065 1
47 1066 1
47 1067 1
47 127 1
47 3567 1
47 3568 1
47 3572 1
47 3053 1
47 3575 1
47 3716 1
47 4247 1
47 4315 1
47 4485 1
47 4487 1
47 4488 1
47 4519 1
47 4891 1
48 49 1
48 50 1
48 51 1
48 52 1
48 53 1
48 54 1
48 55 1
48 56 1
48 57 1
48 58 1
48 59 1
48 60 1
48 61 1
48 62 1
48 63 1
48 64 1
48 65 1
48 66 1
48 67 1
48 1046 1
48 1047 1
48 1048 1
48 1049 1
48 1050 1
48 1051 1
48 1052 1
48 1053 1
48 1054 1
48 1055 1
48 1056 1
48 1057 1
48 1058 1
48 1059 1
48 1060 1
48 1061 1
48 1062 1
48 1063 1
48 1064 1
48 1065 1
48 1066 1
48 1067 1
48 1541 1
48 1031 1
48 2010 1
48 2011 1
48 1353 1
48 1354 1
48 2012 1
48 2013 1
48 1359 1
48 2014 1
48 2015 1
48 2016 1
48 2017 1
48 2018 1
48 2019 1
48 2020 1
48 434 1
48 2101 1
48 3045 1
48 3046 1
48 2104 1
48 1207 1
48 2171 1
48 3047 1
48 3048 1
48 3049 1
48 3050 1
48 3051 1
48 3052 1
48 3053 1
48 1545 1
48 3114 1
48 3115 1
48 2051 1
48 134 1
48 1206 1
48 3021 1
48 2172 1
48 3116 1
48 3117 1
48 3118 1
48 895 1
48 2320 1
48 968 1
48 3237 1
48 970 1
48 902 1
48 903 1
48 972 1
48 2323 1
48 3238 1
48 2745 1
48 1328 1
48 980 1
48 1329 1
48 2327 1
48 3239 1
48 3240 1
48 896 1
48 3396 1
48 3397 1
48 3398 1
48 977 1
48 4358 1
48 4359 1
48 2166 1
48 74 1
48 971 1
48 2322 1
48 1951 1
48 2553 1
48 4604 1
48 4605 1
48 4606 1
49 50 1
49 51 1
49 52 1
49 53 1
49 54 1
49 55 1
49 56 1
49 57 1
49 58 1
49 59 1
49 60 1
49 61 1
49 62 1
49 63 1
49 64 1
49 65 1
49 66 1
49 67 1
49 161 1
49 1587 1
49 2954 1
49 2766 1
49 4053 1
49 4054 1
49 2387 1
49 1710 1
49 1590 1
49 1713 1
49 178 1
49 185 1
49 379 1
49 1593 1
49 2399 1
49 2780 1
49 3876 1
49 4055 1
49 4056 1
49 4057 1
49 4058 1
49 4059 1
50 51 1
50 52 1
50 53 1
50 54 1
50 55 1
50 56 1
50 57 1
50 58 1
50 59 1
50 60 1
50 61 1
50 62 1
50 63 1
50 64 1
50 65 1
50 66 1
50 67 1
50 1541 1
50 2164 1
50 2165 1
50 1902 1
50 2166 1
50 2043 1
50 2167 1
50 2051 1
50 2168 1
50 2169 1
50 2170 1
50 2017 1
50 1871 1
50 2108 1
50 2171 1
50 2172 1
50 2173 1
50 2174 1
50 1545 1
50 3114 1
50 3115 1
50 134 1
50 1206 1
50 3021 1
50 3116 1
50 3117 1
50 3118 1
51 52 1
51 53 1
51 54 1
51 55 1
51 56 1
51 57 1
51 58 1
51 59 1
51 60 1
51 61 1
51 62 1
51 63 1
51 64 1
51 65 1
51 66 1
51 67 1
51 1541 1
51 2164 1
51 2165 1
51 1902 1
51 2166 1
51 2043 1
51 2167 1
51 2051 1
51 2168 1
51 2169 1
51 2170 1
51 2017 1
51 1871 1
51 2108 1
51 2171 1
51 2172 1
51 2173 1
51 2174 1
51 1545 1
51 3114 1
51 3115 1
51 134 1
51 1206 1
51 3021 1
51 3116 1
51 3117 1
51 3118 1
51 3504 1
51 957 1
51 3505 1
51 404 1
51 3506 1
51 1584 1
51 1355 1
51 3507 1
51 3508 1
51 138 1
51 914 1
51 963 1
51 3509 1
51 3510 1
51 3511 1
51 3512 1
51 3513 1
51 4650 1
51 3020 1
51 4449 1
51 2088 1
51 2835 1
51 4285 1
51 4452 1
51 4520 1
51 4652 1
51 4722 1
51 3569 1
51 3572 1
51 143 1
51 3381 1
51 3576 1
51 4486 1
51 4490 1
51 4887 1
51 4890 1
51 4898 1
51 4904 1
52 53 1
52 54 1
52 55 1
52 56 1
52 57 1
52 58 1
52 59 1
52 60 1
52 61 1
52 62 1
52 63 1
52 64 1
52 65 1
52 66 1
52 67 1
52 1541 1
52 1031 1
52 2010 1
52 2011 1
52 1353 1
52 1354 1
52 2012 1
52 2013 1
52 1359 1
52 2014 1
52 2015 1
52 2016 1
52 2017 1
52 2018 1
52 2019 1
52 2020 1
52 2164 1
52 2165 1
52 1902 1
52 2166 1
52 2043 1
52 2167 1
52 2051 1
52 2168 1
52 2169 1
52 2170 1
52 1871 1
52 2108 1
52 2171 1
52 2172 1
52 2173 1
52 2174 1
52 3018 1
52 3019 1
52 2602 1
52 2950 1
52 3020 1
52 3021 1
52 642 1
52 2925 1
52 3022 1
52 3023 1
52 3024 1
52 1545 1
52 3114 1
52 3115 1
52 134 1
52 1206 1
52 3116 1
52 3117 1
52 3118 1
52 271 1
52 2102 1
52 469 1
52 328 1
52 3232 1
52 1236 1
52 1356 1
52 3094 1
52 3095 1
52 702 1
52 3522 1
52 4208 1
52 3571 1
52 3100 1
52 4152 1
52 482 1
52 1367 1
52 2109 1
52 3149 1
52 3262 1
52 3327 1
52 3529 1
52 3920 1
52 4083 1
52 4158 1
52 4246 1
52 4382 1
52 4384 1
52 4622 1
52 4808 1
52 4833 1
53 54 1
53 55 1
53 56 1
53 57 1
53 58 1
53 59 1
53 60 1
53 61 1
53 62 1
53 63 1
53 64 1
53 65 1
53 66 1
53 67 1
53 3114 1
53 404 1
53 1583 1
53 3697 1
53 1595 1
53 747 1
53 1596 1
53 1597 1
53 748 1
53 685 1
53 686 1
53 751 1
53 1601 1
53 1606 1
53 2413 1
53 3327 1
53 3339 1
53 3708 1
53 4244 1
53 4580 1
53 4581 1
54 55 1
54 56 1
54 57 1
54 58 1
54 59 1
54 60 1
54 61 1
54 62 1
54 63 1
54 64 1
54 65 1
54 66 1
54 67 1
54 1607 1
54 1608 1
54 1609 1
54 1610 1
54 749 1
54 1611 1
54 1612 1
54 1613 1
54 1614 1
54 3114 1
54 404 1
54 1583 1
54 3697 1
54 1595 1
54 747 1
54 1596 1
54 1597 1
54 748 1
54 685 1
54 686 1
54 751 1
54 1601 1
54 1606 1
54 2413 1
54 3327 1
54 3339 1
54 3708 1
54 4244 1
54 4580 1
54 4581 1
55 56 1
55 57 1
55 58 1
55 59 1
55 60 1
55 61 1
55 62 1
55 63 1
55 64 1
55 65 1
55 66 1
55 67 1
55 1541 1
55 2164 1
55 2165 1
55 1902 1
55 2166 1
55 2043 1
55 2167 1
55 2051 1
55 2168 1
55 2169 1
55 2170 1
55 2017 1
55 1871 1
55 2108 1
55 2171 1
55 2172 1
55 2173 1
55 2174 1
56 57 1
56 58 1
56 59 1
56 60 1
56 61 1
56 62 1
56 63 1
56 64 1
56 65 1
56 66 1
56 67 1
56 1229 1
56 969 1
56 1868 1
56 1872 1
56 3514 1
56 1864 1
56 2164 1
56 2808 1
56 3105 1
56 3108 1
56 3342 1
56 4550 1
56 2165 1
56 3115 1
56 4650 1
56 3020 1
56 1206 1
56 4449 1
56 2017 1
56 2088 1
56 2173 1
56 2174 1
56 2835 1
56 4285 1
56 4452 1
56 4520 1
56 4652 1
56 4722 1
57 58 1
57 59 1
57 60 1
57 61 1
57 62 1
57 63 1
57 64 1
57 65 1
57 66 1
57 67 1
57 68 1
57 69 1
57 70 1
57 71 1
57 72 1
57 73 1
57 74 1
57 75 1
57 76 1
57 77 1
57 78 1
57 79 1
57 80 1
57 81 1
57 82 1
57 83 1
57 84 1
57 85 1
57 86 1
57 87 1
57 88 1
57 1541 1
57 1031 1
57 2010 1
57 2011 1
57 1353 1
57 1354 1
57 2012 1
57 2013 1
57 1359 1
57 2014 1
57 2015 1
57 2016 1
57 2017 1
57 2018 1
57 2019 1
57 2020 1
57 2164 1
57 2165 1
57 1902 1
57 2166 1
57 2043 1
57 2167 1
57 2051 1
57 2168 1
57 2169 1
57 2170 1
57 1871 1
57 2108 1
57 2171 1
57 2172 1
57 2173 1
57 2174 1
57 3018 1
57 3019 1
57 2602 1
57 2950 1
57 3020 1
57 3021 1
57 642 1
57 2925 1
57 3022 1
57 3023 1
57 3024 1
57 1545 1
57 3114 1
57 3115 1
57 134 1
57 1206 1
57 3116 1
57 3117 1
57 3118 1
57 3005 1
57 2964 1
57 3918 1
57 2252 1
57 976 1
57 1555 1
57 3919 1
57 3920 1
57 3921 1
57 4650 1
57 4449 1
57 2088 1
57 2835 1
57 4285 1
57 4452 1
57 4520 1
57 4652 1
57 4722 1
58 59 1
58 60 1
58 61 1
58 62 1
58 63 1
58 64 1
58 65 1
58 66 1
58 67 1
58 1201 1
58 1705 1
58 434 1
58 2301 1
58 1204 1
58 3093 1
58 131 1
58 2102 1
58 3094 1
58 3095 1
58 3096 1
58 1205 1
58 3097 1
58 3098 1
58 3099 1
58 3100 1
58 139 1
58 3101 1
58 3102 1
58 3103 1
58 3104 1
58 3105 1
58 3106 1
58 3107 1
58 3108 1
59 60 1
59 61 1
59 62 1
59 63 1
59 64 1
59 65 1
59 66 1
59 67 1
59 1046 1
59 1047 1
59 1048 1
59 1049 1
59 1050 1
59 1051 1
59 1052 1
59 1053 1
59 1054 1
59 1055 1
59 1056 1
59 1057 1
59 1058 1
59 1059 1
59 1060 1
59 1061 1
59 1062 1
59 1063 1
59 1064 1
59 1065 1
59 1066 1
59 1067 1
59 3395 1
59 2296 1
59 3396 1
